pkSeqID,stime,flgs,flgs_number,proto,proto_number,saddr,sport,daddr,dport,pkts,bytes,state,state_number,ltime,seq,dur,mean,stddev,sum,min,max,spkts,dpkts,sbytes,dbytes,rate,srate,drate,TnBPSrcIP,TnBPDstIP,TnP_PSrcIP,TnP_PDstIP,TnP_PerProto,TnP_Per_Dport,AR_P_Proto_P_SrcIP,AR_P_Proto_P_DstIP,N_IN_Conn_P_DstIP,N_IN_Conn_P_SrcIP,AR_P_Proto_P_Sport,AR_P_Proto_P_Dport,Pkts_P_State_P_Protocol_P_DestIP,Pkts_P_State_P_Protocol_P_SrcIP,attack,category,subcategory
1652454,1528095722,e,1,tcp,1,192.168.100.147,2310,192.168.100.3,80,4,428,RST,1,1528095730,1213,8.711807,0.001051,0.001051,0.002103,0,0.002103,3,1,368,60,0.34436,0.229573,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459147,0.45913,400,400,1,DDoS,TCP
1652455,1528095722,e,1,tcp,1,192.168.100.147,2311,192.168.100.3,80,4,428,RST,1,1528095730,1214,8.711808,0.001051,0.001051,0.002103,0,0.002103,3,1,368,60,0.34436,0.229573,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459147,0.45913,400,400,1,DDoS,TCP
1652456,1528095722,e,1,tcp,1,192.168.100.147,2312,192.168.100.3,80,4,428,RST,1,1528095730,1215,8.711807,0.001051,0.001051,0.002102,0,0.002102,3,1,368,60,0.34436,0.229573,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459147,0.45913,400,400,1,DDoS,TCP
1652457,1528095722,e,1,tcp,1,192.168.100.147,2313,192.168.100.3,80,4,428,RST,1,1528095730,1216,8.711807,0.001051,0.001051,0.002102,0,0.002102,3,1,368,60,0.34436,0.229573,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459147,0.45913,400,400,1,DDoS,TCP
1652458,1528095722,e,1,tcp,1,192.168.100.147,2316,192.168.100.3,80,4,428,RST,1,1528095730,1217,8.711807,0.001052,0.001052,0.002105,0,0.002105,3,1,368,60,0.34436,0.229573,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459147,0.45913,400,400,1,DDoS,TCP
1652459,1528095722,e,1,tcp,1,192.168.100.147,2317,192.168.100.3,80,4,428,RST,1,1528095730,1218,8.711807,0.001052,0.001052,0.002105,0,0.002105,3,1,368,60,0.34436,0.229573,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459147,0.45913,400,400,1,DDoS,TCP
1652460,1528095722,e,1,tcp,1,192.168.100.147,2322,192.168.100.3,80,4,428,RST,1,1528095730,1219,8.711806,0.001051,0.001051,0.002103,0,0.002103,3,1,368,60,0.34436,0.229574,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459147,0.45913,400,400,1,DDoS,TCP
1652461,1528095722,e,1,tcp,1,192.168.100.147,2323,192.168.100.3,80,4,428,RST,1,1528095730,1220,8.711807,0.001613,0.001613,0.003226,0,0.003226,3,1,368,60,0.34436,0.229573,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459147,0.45913,400,400,1,DDoS,TCP
1652462,1528095722,e,1,tcp,1,192.168.100.147,2326,192.168.100.3,80,4,428,RST,1,1528095730,1221,8.711803,0.00163,0.00163,0.00326,0,0.00326,3,1,368,60,0.34436,0.229574,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459147,0.45913,400,400,1,DDoS,TCP
1652463,1528095722,e,1,tcp,1,192.168.100.147,2327,192.168.100.3,80,4,428,RST,1,1528095730,1222,8.711801,0.001629,0.001629,0.003258,0,0.003258,3,1,368,60,0.344361,0.229574,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459147,0.45913,400,400,1,DDoS,TCP
1652464,1528095722,e,1,tcp,1,192.168.100.147,2328,192.168.100.3,80,4,428,RST,1,1528095730,1223,8.7118,0.001629,0.001629,0.003259,0,0.003259,3,1,368,60,0.344361,0.229574,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459147,0.45913,400,400,1,DDoS,TCP
1652465,1528095722,e,1,tcp,1,192.168.100.147,2329,192.168.100.3,80,4,428,RST,1,1528095730,1224,8.711799,0.001629,0.001629,0.003259,0,0.003259,3,1,368,60,0.344361,0.229574,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459147,0.45913,400,400,1,DDoS,TCP
1652466,1528095722,e,1,tcp,1,192.168.100.147,2332,192.168.100.3,80,4,428,RST,1,1528095730,1225,8.711788,0.001625,0.001625,0.003249,0,0.003249,3,1,368,60,0.344361,0.229574,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459148,0.45913,400,400,1,DDoS,TCP
1652467,1528095722,e,1,tcp,1,192.168.100.147,2333,192.168.100.3,80,4,428,RST,1,1528095730,1226,8.711787,0.001624,0.001624,0.003248,0,0.003248,3,1,368,60,0.344361,0.229574,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459148,0.45913,400,400,1,DDoS,TCP
1652468,1528095722,e,1,tcp,1,192.168.100.147,2338,192.168.100.3,80,4,428,RST,1,1528095730,1227,8.711786,0.001626,0.001626,0.003251,0,0.003251,3,1,368,60,0.344361,0.229574,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459148,0.45913,400,400,1,DDoS,TCP
1652469,1528095722,e,1,tcp,1,192.168.100.147,2339,192.168.100.3,80,4,428,RST,1,1528095730,1228,8.711787,0.001626,0.001626,0.003251,0,0.003251,3,1,368,60,0.344361,0.229574,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459148,0.45913,400,400,1,DDoS,TCP
1652470,1528095722,e,1,tcp,1,192.168.100.147,2342,192.168.100.3,80,4,428,RST,1,1528095730,1229,8.711787,0.001627,0.001627,0.003254,0,0.003254,3,1,368,60,0.344361,0.229574,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459148,0.45913,400,400,1,DDoS,TCP
1652471,1528095722,e,1,tcp,1,192.168.100.147,2343,192.168.100.3,80,4,428,RST,1,1528095730,1230,8.711786,0.001627,0.001627,0.003254,0,0.003254,3,1,368,60,0.344361,0.229574,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459148,0.45913,400,400,1,DDoS,TCP
1652472,1528095722,e,1,tcp,1,192.168.100.147,2344,192.168.100.3,80,4,428,RST,1,1528095730,1231,8.711786,0.001627,0.001627,0.003254,0,0.003254,3,1,368,60,0.344361,0.229574,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459148,0.45913,400,400,1,DDoS,TCP
1652473,1528095722,e,1,tcp,1,192.168.100.147,2345,192.168.100.3,80,4,428,RST,1,1528095730,1232,8.711786,0.001627,0.001627,0.003253,0,0.003253,3,1,368,60,0.344361,0.229574,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459148,0.45913,400,400,1,DDoS,TCP
1652474,1528095722,e,1,tcp,1,192.168.100.147,2353,192.168.100.3,80,4,428,RST,1,1528095730,1233,8.711711,0.002229,0.002229,0.004457,0,0.004457,3,1,368,60,0.344364,0.229576,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459152,0.45913,400,400,1,DDoS,TCP
1652475,1528095722,e,1,tcp,1,192.168.100.147,2356,192.168.100.3,80,4,428,RST,1,1528095730,1234,8.71171,0.002228,0.002228,0.004456,0,0.004456,3,1,368,60,0.344364,0.229576,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459152,0.45913,400,400,1,DDoS,TCP
1652476,1528095722,e,1,tcp,1,192.168.100.147,2357,192.168.100.3,80,4,428,RST,1,1528095730,1235,8.711709,0.002228,0.002228,0.004455,0,0.004455,3,1,368,60,0.344364,0.229576,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459152,0.45913,400,400,1,DDoS,TCP
1652477,1528095722,e,1,tcp,1,192.168.100.147,2362,192.168.100.3,80,4,428,RST,1,1528095730,1236,8.71171,0.002228,0.002228,0.004455,0,0.004455,3,1,368,60,0.344364,0.229576,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459152,0.45913,400,400,1,DDoS,TCP
1652478,1528095722,e,1,tcp,1,192.168.100.147,2363,192.168.100.3,80,4,428,RST,1,1528095730,1237,8.711709,0.002227,0.002227,0.004453,0,0.004453,3,1,368,60,0.344364,0.229576,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459152,0.45913,400,400,1,DDoS,TCP
1652479,1528095722,e,1,tcp,1,192.168.100.147,2366,192.168.100.3,80,4,428,RST,1,1528095730,1238,8.711708,0.002226,0.002226,0.004451,0,0.004451,3,1,368,60,0.344364,0.229576,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459152,0.45913,400,400,1,DDoS,TCP
1652480,1528095722,e,1,tcp,1,192.168.100.147,2367,192.168.100.3,80,4,428,RST,1,1528095730,1239,8.711706,0.002225,0.002225,0.004449,0,0.004449,3,1,368,60,0.344364,0.229576,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459152,0.45913,400,400,1,DDoS,TCP
1652481,1528095722,e,1,tcp,1,192.168.100.147,2368,192.168.100.3,80,4,428,RST,1,1528095730,1240,8.711705,0.002224,0.002224,0.004448,0,0.004448,3,1,368,60,0.344364,0.229576,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459152,0.45913,400,400,1,DDoS,TCP
1652482,1528095722,e,1,tcp,1,192.168.100.147,2369,192.168.100.3,80,4,428,RST,1,1528095730,1241,8.711704,0.002223,0.002223,0.004446,0,0.004446,3,1,368,60,0.344364,0.229576,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459152,0.45913,400,400,1,DDoS,TCP
1652483,1528095722,e,1,tcp,1,192.168.100.147,2372,192.168.100.3,80,4,428,RST,1,1528095730,1242,8.711699,0.002266,0.002266,0.004532,0,0.004532,3,1,368,60,0.344365,0.229576,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459153,0.45913,400,400,1,DDoS,TCP
1652484,1528095722,e,1,tcp,1,192.168.100.147,2373,192.168.100.3,80,4,428,RST,1,1528095730,1243,8.711698,0.002265,0.002265,0.004531,0,0.004531,3,1,368,60,0.344365,0.229576,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459153,0.45913,400,400,1,DDoS,TCP
1652485,1528095722,e,1,tcp,1,192.168.100.147,2378,192.168.100.3,80,4,428,RST,1,1528095730,1244,8.711692,0.002262,0.002262,0.004524,0,0.004524,3,1,368,60,0.344365,0.229577,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459153,0.45913,400,400,1,DDoS,TCP
1652486,1528095722,e,1,tcp,1,192.168.100.147,2379,192.168.100.3,80,4,428,RST,1,1528095730,1245,8.711691,0.002262,0.002262,0.004523,0,0.004523,3,1,368,60,0.344365,0.229577,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459153,0.45913,400,400,1,DDoS,TCP
1652487,1528095722,e,1,tcp,1,192.168.100.147,2382,192.168.100.3,80,4,428,RST,1,1528095730,1246,8.71177,0.002261,0.002261,0.004522,0,0.004522,3,1,368,60,0.344362,0.229574,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459149,0.45913,400,400,1,DDoS,TCP
1652488,1528095722,e,1,tcp,1,192.168.100.147,2383,192.168.100.3,80,4,428,RST,1,1528095730,1247,8.71177,0.002261,0.002261,0.004522,0,0.004522,3,1,368,60,0.344362,0.229574,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459149,0.45913,400,400,1,DDoS,TCP
1652489,1528095722,e,1,tcp,1,192.168.100.147,2384,192.168.100.3,80,4,428,RST,1,1528095730,1248,8.71177,0.002261,0.002261,0.004522,0,0.004522,3,1,368,60,0.344362,0.229574,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459149,0.45913,400,400,1,DDoS,TCP
1652490,1528095722,e,1,tcp,1,192.168.100.147,2348,192.168.100.3,80,4,428,RST,1,1528095730,1249,8.711722,0.001597,0.001597,0.003193,0,0.003193,3,1,368,60,0.344364,0.229576,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459151,0.45913,400,400,1,DDoS,TCP
1652491,1528095722,e,1,tcp,1,192.168.100.147,2349,192.168.100.3,80,4,428,RST,1,1528095730,1250,8.711722,0.001596,0.001596,0.003192,0,0.003192,3,1,368,60,0.344364,0.229576,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459151,0.45913,400,400,1,DDoS,TCP
1652492,1528095722,e,1,tcp,1,192.168.100.147,2354,192.168.100.3,80,4,428,RST,1,1528095730,1251,8.711721,0.002236,0.002236,0.004473,0,0.004473,3,1,368,60,0.344364,0.229576,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459152,0.45913,400,400,1,DDoS,TCP
1652493,1528095722,e,1,tcp,1,192.168.100.147,2355,192.168.100.3,80,4,428,RST,1,1528095730,1252,8.711721,0.002236,0.002236,0.004473,0,0.004473,3,1,368,60,0.344364,0.229576,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459152,0.45913,400,400,1,DDoS,TCP
1652494,1528095722,e,1,tcp,1,192.168.100.147,2358,192.168.100.3,80,4,428,RST,1,1528095730,1253,8.71172,0.002236,0.002236,0.004472,0,0.004472,3,1,368,60,0.344364,0.229576,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459152,0.45913,400,400,1,DDoS,TCP
1652495,1528095722,e,1,tcp,1,192.168.100.147,2359,192.168.100.3,80,4,428,RST,1,1528095730,1254,8.71172,0.002236,0.002236,0.004473,0,0.004473,3,1,368,60,0.344364,0.229576,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459152,0.45913,400,400,1,DDoS,TCP
1652496,1528095722,e,1,tcp,1,192.168.100.147,2360,192.168.100.3,80,4,428,RST,1,1528095730,1255,8.711719,0.002236,0.002236,0.004472,0,0.004472,3,1,368,60,0.344364,0.229576,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459152,0.45913,400,400,1,DDoS,TCP
1652497,1528095722,e,1,tcp,1,192.168.100.147,2361,192.168.100.3,80,4,428,RST,1,1528095730,1256,8.711719,0.002236,0.002236,0.004472,0,0.004472,3,1,368,60,0.344364,0.229576,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459152,0.45913,400,400,1,DDoS,TCP
1652498,1528095722,e,1,tcp,1,192.168.100.147,2364,192.168.100.3,80,4,428,RST,1,1528095730,1257,8.711719,0.002235,0.002235,0.004471,0,0.004471,3,1,368,60,0.344364,0.229576,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459152,0.45913,400,400,1,DDoS,TCP
1652499,1528095722,e,1,tcp,1,192.168.100.147,2365,192.168.100.3,80,4,428,RST,1,1528095730,1258,8.711718,0.002235,0.002235,0.00447,0,0.00447,3,1,368,60,0.344364,0.229576,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459152,0.45913,400,400,1,DDoS,TCP
1652500,1528095722,e,1,tcp,1,192.168.100.147,2370,192.168.100.3,80,4,428,RST,1,1528095730,1259,8.711712,0.002232,0.002232,0.004464,0,0.004464,3,1,368,60,0.344364,0.229576,0,42800,42800,400,400,400,400,0.45913,0.45913,100,100,0.459152,0.45913,400,400,1,DDoS,TCP
1652501,1528095722,e,1,tcp,1,192.168.100.147,2371,192.168.100.3,80,4,428,RST,1,1528095730,1260,8.71171,0.002231,0.002231,0.004462,0,0.004462,3,1,368,60,0.344364,0.229576,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459152,0.459169,400,400,1,DDoS,TCP
1652502,1528095722,e,1,tcp,1,192.168.100.147,2374,192.168.100.3,80,4,428,RST,1,1528095730,1261,8.711707,0.002229,0.002229,0.004458,0,0.004458,3,1,368,60,0.344364,0.229576,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459152,0.459169,400,400,1,DDoS,TCP
1652503,1528095722,e,1,tcp,1,192.168.100.147,2375,192.168.100.3,80,4,428,RST,1,1528095730,1262,8.711705,0.002228,0.002228,0.004456,0,0.004456,3,1,368,60,0.344364,0.229576,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459152,0.459169,400,400,1,DDoS,TCP
1652504,1528095722,e,1,tcp,1,192.168.100.147,2376,192.168.100.3,80,4,428,RST,1,1528095730,1263,8.711703,0.002227,0.002227,0.004453,0,0.004453,3,1,368,60,0.344364,0.229576,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459152,0.459169,400,400,1,DDoS,TCP
1652505,1528095722,e,1,tcp,1,192.168.100.147,2377,192.168.100.3,80,4,428,RST,1,1528095730,1264,8.711703,0.002227,0.002227,0.004453,0,0.004453,3,1,368,60,0.344364,0.229576,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459152,0.459169,400,400,1,DDoS,TCP
1652506,1528095722,e,1,tcp,1,192.168.100.147,2380,192.168.100.3,80,4,428,RST,1,1528095730,1265,8.711703,0.002227,0.002227,0.004453,0,0.004453,3,1,368,60,0.344364,0.229576,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459152,0.459169,400,400,1,DDoS,TCP
1652507,1528095722,e,1,tcp,1,192.168.100.147,2381,192.168.100.3,80,4,428,RST,1,1528095730,1266,8.711702,0.002258,0.002258,0.004516,0,0.004516,3,1,368,60,0.344364,0.229576,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459153,0.459169,400,400,1,DDoS,TCP
1652508,1528095722,e,1,tcp,1,192.168.100.147,2385,192.168.100.3,80,4,428,RST,1,1528095730,1267,8.710975,0.001863,0.001863,0.003726,0,0.003726,3,1,368,60,0.344393,0.229595,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459191,0.459169,400,400,1,DDoS,TCP
1652509,1528095722,e,1,tcp,1,192.168.100.147,2388,192.168.100.3,80,4,428,RST,1,1528095730,1268,8.710974,0.001862,0.001862,0.003725,0,0.003725,3,1,368,60,0.344393,0.229595,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459191,0.459169,400,400,1,DDoS,TCP
1652510,1528095722,e,1,tcp,1,192.168.100.147,2389,192.168.100.3,80,4,428,RST,1,1528095730,1269,8.710974,0.001862,0.001862,0.003725,0,0.003725,3,1,368,60,0.344393,0.229595,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459191,0.459169,400,400,1,DDoS,TCP
1652511,1528095722,e,1,tcp,1,192.168.100.147,2394,192.168.100.3,80,4,428,RST,1,1528095730,1270,8.710973,0.001862,0.001862,0.003724,0,0.003724,3,1,368,60,0.344393,0.229595,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459191,0.459169,400,400,1,DDoS,TCP
1652512,1528095722,e,1,tcp,1,192.168.100.147,2395,192.168.100.3,80,4,428,RST,1,1528095730,1271,8.710973,0.001862,0.001862,0.003724,0,0.003724,3,1,368,60,0.344393,0.229595,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459191,0.459169,400,400,1,DDoS,TCP
1652513,1528095722,e,1,tcp,1,192.168.100.147,2398,192.168.100.3,80,4,428,RST,1,1528095730,1272,8.710973,0.001861,0.001861,0.003723,0,0.003723,3,1,368,60,0.344393,0.229595,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459191,0.459169,400,400,1,DDoS,TCP
1652514,1528095722,e,1,tcp,1,192.168.100.147,2399,192.168.100.3,80,4,428,RST,1,1528095730,1273,8.710973,0.001861,0.001861,0.003723,0,0.003723,3,1,368,60,0.344393,0.229595,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459191,0.459169,400,400,1,DDoS,TCP
1652515,1528095722,e,1,tcp,1,192.168.100.147,2400,192.168.100.3,80,4,428,RST,1,1528095730,1274,8.710973,0.001861,0.001861,0.003723,0,0.003723,3,1,368,60,0.344393,0.229595,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459191,0.459169,400,400,1,DDoS,TCP
1652516,1528095722,e,1,tcp,1,192.168.100.147,2401,192.168.100.3,80,4,428,RST,1,1528095730,1275,8.710973,0.001861,0.001861,0.003722,0,0.003722,3,1,368,60,0.344393,0.229595,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459191,0.459169,400,400,1,DDoS,TCP
1652517,1528095722,e,1,tcp,1,192.168.100.147,2404,192.168.100.3,80,4,428,RST,1,1528095730,1276,8.710973,0.001861,0.001861,0.003722,0,0.003722,3,1,368,60,0.344393,0.229595,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459191,0.459169,400,400,1,DDoS,TCP
1652518,1528095722,e,1,tcp,1,192.168.100.147,2405,192.168.100.3,80,4,428,RST,1,1528095730,1277,8.710972,0.00186,0.00186,0.003721,0,0.003721,3,1,368,60,0.344393,0.229596,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459191,0.459169,400,400,1,DDoS,TCP
1652519,1528095722,e,1,tcp,1,192.168.100.147,2410,192.168.100.3,80,4,428,RST,1,1528095730,1278,8.710972,0.00186,0.00186,0.003721,0,0.003721,3,1,368,60,0.344393,0.229596,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459191,0.459169,400,400,1,DDoS,TCP
1652520,1528095722,e,1,tcp,1,192.168.100.147,2411,192.168.100.3,80,4,428,RST,1,1528095730,1279,8.710971,0.00186,0.00186,0.00372,0,0.00372,3,1,368,60,0.344393,0.229596,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459191,0.459169,400,400,1,DDoS,TCP
1652521,1528095722,e,1,tcp,1,192.168.100.147,2414,192.168.100.3,80,4,428,RST,1,1528095730,1280,8.710971,0.00186,0.00186,0.00372,0,0.00372,3,1,368,60,0.344393,0.229596,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459191,0.459169,400,400,1,DDoS,TCP
1652522,1528095722,e,1,tcp,1,192.168.100.147,2415,192.168.100.3,80,4,428,RST,1,1528095730,1281,8.710969,0.001859,0.001859,0.003718,0,0.003718,3,1,368,60,0.344393,0.229596,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459191,0.459169,400,400,1,DDoS,TCP
1652523,1528095722,e,1,tcp,1,192.168.100.147,2416,192.168.100.3,80,4,428,RST,1,1528095730,1282,8.710969,0.001859,0.001859,0.003718,0,0.003718,3,1,368,60,0.344393,0.229596,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459191,0.459169,400,400,1,DDoS,TCP
1652524,1528095722,e,1,tcp,1,192.168.100.147,2417,192.168.100.3,80,4,428,RST,1,1528095730,1283,8.71097,0.001859,0.001859,0.003718,0,0.003718,3,1,368,60,0.344393,0.229596,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459191,0.459169,400,400,1,DDoS,TCP
1652525,1528095722,e,1,tcp,1,192.168.100.147,2420,192.168.100.3,80,4,428,RST,1,1528095730,1284,8.710969,0.001858,0.001858,0.003717,0,0.003717,3,1,368,60,0.344393,0.229596,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459191,0.459169,400,400,1,DDoS,TCP
1652526,1528095722,e,1,tcp,1,192.168.100.147,2421,192.168.100.3,80,4,428,RST,1,1528095730,1285,8.710968,0.001858,0.001858,0.003716,0,0.003716,3,1,368,60,0.344393,0.229596,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459191,0.459169,400,400,1,DDoS,TCP
1652527,1528095722,e,1,tcp,1,192.168.100.147,2426,192.168.100.3,80,4,428,RST,1,1528095730,1286,8.710968,0.001858,0.001858,0.003716,0,0.003716,3,1,368,60,0.344393,0.229596,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459191,0.459169,400,400,1,DDoS,TCP
1652528,1528095722,e,1,tcp,1,192.168.100.147,2427,192.168.100.3,80,4,428,RST,1,1528095730,1287,8.710968,0.001858,0.001858,0.003715,0,0.003715,3,1,368,60,0.344393,0.229596,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459191,0.459169,400,400,1,DDoS,TCP
1652529,1528095722,e,1,tcp,1,192.168.100.147,2430,192.168.100.3,80,4,428,RST,1,1528095730,1288,8.710968,0.001858,0.001858,0.003715,0,0.003715,3,1,368,60,0.344393,0.229596,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459191,0.459169,400,400,1,DDoS,TCP
1652530,1528095722,e,1,tcp,1,192.168.100.147,2431,192.168.100.3,80,4,428,RST,1,1528095730,1289,8.710967,0.001857,0.001857,0.003714,0,0.003714,3,1,368,60,0.344393,0.229596,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459191,0.459169,400,400,1,DDoS,TCP
1652531,1528095722,e,1,tcp,1,192.168.100.147,2432,192.168.100.3,80,4,428,RST,1,1528095730,1290,8.710967,0.001857,0.001857,0.003713,0,0.003713,3,1,368,60,0.344393,0.229596,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459191,0.459169,400,400,1,DDoS,TCP
1652532,1528095722,e,1,tcp,1,192.168.100.147,2433,192.168.100.3,80,4,428,RST,1,1528095730,1291,8.710967,0.001857,0.001857,0.003713,0,0.003713,3,1,368,60,0.344393,0.229596,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459191,0.459169,400,400,1,DDoS,TCP
1652533,1528095722,e,1,tcp,1,192.168.100.147,2436,192.168.100.3,80,4,428,RST,1,1528095730,1292,8.710967,0.001857,0.001857,0.003713,0,0.003713,3,1,368,60,0.344393,0.229596,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459191,0.459169,400,400,1,DDoS,TCP
1652534,1528095722,e,1,tcp,1,192.168.100.147,2437,192.168.100.3,80,4,428,RST,1,1528095730,1293,8.710968,0.001857,0.001857,0.003713,0,0.003713,3,1,368,60,0.344393,0.229596,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459191,0.459169,400,400,1,DDoS,TCP
1652535,1528095722,e,1,tcp,1,192.168.100.147,2442,192.168.100.3,80,4,428,RST,1,1528095730,1294,8.710967,0.002299,0.002299,0.004599,0,0.004599,3,1,368,60,0.344393,0.229596,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459191,0.459169,400,400,1,DDoS,TCP
1652536,1528095722,e,1,tcp,1,192.168.100.147,2443,192.168.100.3,80,4,428,RST,1,1528095730,1295,8.710967,0.002299,0.002299,0.004599,0,0.004599,3,1,368,60,0.344393,0.229596,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459191,0.459169,400,400,1,DDoS,TCP
1652537,1528095722,e,1,tcp,1,192.168.100.147,2446,192.168.100.3,80,4,428,RST,1,1528095730,1296,8.712054,0.002299,0.002299,0.004598,0,0.004598,3,1,368,60,0.34435,0.229567,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459134,0.459169,400,400,1,DDoS,TCP
1652538,1528095722,e,1,tcp,1,192.168.100.147,2447,192.168.100.3,80,4,428,RST,1,1528095730,1297,8.712054,0.002298,0.002298,0.004596,0,0.004596,3,1,368,60,0.34435,0.229567,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459134,0.459169,400,400,1,DDoS,TCP
1652539,1528095722,e,1,tcp,1,192.168.100.147,2448,192.168.100.3,80,4,428,RST,1,1528095730,1298,8.712054,0.002297,0.002297,0.004595,0,0.004595,3,1,368,60,0.34435,0.229567,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459134,0.459169,400,400,1,DDoS,TCP
1652540,1528095722,e,1,tcp,1,192.168.100.147,2449,192.168.100.3,80,4,428,RST,1,1528095730,1299,8.712054,0.002297,0.002297,0.004595,0,0.004595,3,1,368,60,0.34435,0.229567,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459134,0.459169,400,400,1,DDoS,TCP
